100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
467=>[HU: f_id=X9G-10222.03.2290011554, hw_v=H14, l_num=467, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266640, sw_v=0421]
478=>[HU: f_id=X9G-10222.03.2290011559, hw_v=H14, l_num=478, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266649, sw_v=0421]
465=>[HU: f_id=X9G-10222.03.2290011549, hw_v=H14, l_num=465, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266630, sw_v=0421]
454=>[HU: f_id=X9G-10222.03.2290011544, hw_v=H14, l_num=454, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266620, sw_v=0421]
452=>[HU: f_id=X9G-10222.03.2290011543, hw_v=H14, l_num=452, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266619, sw_v=0421]
498=>[HU: f_id=X9G-10222.03.2290011467, hw_v=H14, l_num=498, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266481, sw_v=0421]
487=>[HU: f_id=X9G-10222.03.2290011434, hw_v=H14, l_num=487, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266411, sw_v=0421]
485=>[HU: f_id=X9G-10222.03.2290010890, hw_v=H14, l_num=485, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0265127, sw_v=0421]
474=>[HU: f_id=X9G-10222.03.2290011562, hw_v=H14, l_num=474, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266655, sw_v=0421]
472=>[HU: f_id=X9G-10222.03.2290011564, hw_v=H14, l_num=472, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266658, sw_v=0421]
461=>[HU: f_id=X9G-10222.03.2290011548, hw_v=H14, l_num=461, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266628, sw_v=0421]
492=>[HU: f_id=X9G-10222.03.2290011470, hw_v=H14, l_num=492, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266488, sw_v=0421]
459=>[HU: f_id=X9G-10222.03.2290011538, hw_v=H14, l_num=459, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266609, sw_v=0421]
457=>[HU: f_id=X9G-10222.03.2290011540, hw_v=H14, l_num=457, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266612, sw_v=0421]
479=>[HU: f_id=X9G-10222.03.2290011558, hw_v=H14, l_num=479, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266647, sw_v=0421]
477=>[HU: f_id=X9G-10222.03.2290011556, hw_v=H14, l_num=477, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266642, sw_v=0421]
466=>[HU: f_id=X9G-10222.03.2290011555, hw_v=H14, l_num=466, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266641, sw_v=0421]
464=>[HU: f_id=X9G-10222.03.2290011551, hw_v=H14, l_num=464, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266635, sw_v=0421]
451=>[HU: f_id=X9G-10222.03.2290011541, hw_v=H14, l_num=451, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266615, sw_v=0421]
497=>[HU: f_id=X9G-10222.03.2290011474, hw_v=H14, l_num=497, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266503, sw_v=0421]
484=>[HU: f_id=X9G-10222.03.2290011431, hw_v=H14, l_num=484, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266405, sw_v=0421]
471=>[HU: f_id=X9G-10222.03.2290011565, hw_v=H14, l_num=471, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266660, sw_v=0421]
500=>[HU: f_id=X9G-10222.03.2290011471, hw_v=H14, l_num=500, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266490, sw_v=0421]
491=>[HU: f_id=X9G-10222.03.2290011472, hw_v=H14, l_num=491, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266500, sw_v=0421]
469=>[HU: f_id=X9G-10222.03.2290011552, hw_v=H14, l_num=469, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266636, sw_v=0421]
456=>[HU: f_id=X9G-10222.03.2290011539, hw_v=H14, l_num=456, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266611, sw_v=0421]
489=>[HU: f_id=X9G-10222.03.2290011433, hw_v=H14, l_num=489, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266409, sw_v=0421]
476=>[HU: f_id=X9G-10222.03.2290011557, hw_v=H14, l_num=476, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266645, sw_v=0421]
463=>[HU: f_id=X9G-10222.03.2290011547, hw_v=H14, l_num=463, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266627, sw_v=0421]
496=>[HU: f_id=X9G-10222.03.2290011367, hw_v=H14, l_num=496, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266263, sw_v=0421]
494=>[HU: f_id=X9G-10222.03.2290011473, hw_v=H14, l_num=494, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266502, sw_v=0421]
483=>[HU: f_id=X9G-10222.03.2290011429, hw_v=H14, l_num=483, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266402, sw_v=0421]
481=>[HU: f_id=X9G-10222.03.2290011427, hw_v=H14, l_num=481, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266398, sw_v=0421]
470=>[HU: f_id=X9G-10222.03.2290011550, hw_v=H14, l_num=470, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266633, sw_v=0421]
490=>[HU: f_id=X9G-10222.03.2290010980, hw_v=H14, l_num=490, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0265375, sw_v=0421]
468=>[HU: f_id=X9G-10222.03.2290011553, hw_v=H14, l_num=468, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266638, sw_v=0421]
455=>[HU: f_id=X9G-10222.03.2290011545, hw_v=H14, l_num=455, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266622, sw_v=0421]
453=>[HU: f_id=X9G-10222.03.2290011542, hw_v=H14, l_num=453, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266616, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['601', '602', '603', '604', '605', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650']
627=>[HU: f_id=X9G-10222.03.2290011443, hw_v=H14, l_num=627, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266431, sw_v=0421]
614=>[HU: f_id=X9G-10222.03.2290011415, hw_v=H14, l_num=614, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266367, sw_v=0421]
601=>[HU: f_id=X9G-10222.03.2290011496, hw_v=H14, l_num=601, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266542, sw_v=0421]
647=>[HU: f_id=X9G-10222.03.2290011450, hw_v=H14, l_num=647, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266447, sw_v=0421]
634=>[HU: f_id=X9G-10222.03.2290011370, hw_v=H14, l_num=634, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266271, sw_v=0421]
645=>[HU: f_id=X9G-10222.03.2290011453, hw_v=H14, l_num=645, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266452, sw_v=0421]
621=>[HU: f_id=X9G-10222.03.2290011441, hw_v=H14, l_num=621, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266427, sw_v=0421]
632=>[HU: f_id=X9G-10222.03.2290011374, hw_v=H14, l_num=632, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266279, sw_v=0421]
641=>[HU: f_id=X9G-10222.03.2290011446, hw_v=H14, l_num=641, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266438, sw_v=0421]
619=>[HU: f_id=X9G-10222.03.2290011412, hw_v=H14, l_num=619, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266362, sw_v=0421]
606=>[HU: f_id=X9G-10222.03.2290011492, hw_v=H14, l_num=606, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266534, sw_v=0421]
604=>[HU: f_id=X9G-10222.03.2290011488, hw_v=H14, l_num=604, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266527, sw_v=0421]
639=>[HU: f_id=X9G-10222.03.2290011375, hw_v=H14, l_num=639, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266280, sw_v=0421]
637=>[HU: f_id=X9G-10222.03.2290011368, hw_v=H14, l_num=637, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266264, sw_v=0421]
626=>[HU: f_id=X9G-10222.03.2290011445, hw_v=H14, l_num=626, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266434, sw_v=0421]
613=>[HU: f_id=X9G-10222.03.2290011416, hw_v=H14, l_num=613, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266370, sw_v=0421]
624=>[HU: f_id=X9G-10222.03.2290011436, hw_v=H14, l_num=624, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266417, sw_v=0421]
611=>[HU: f_id=X9G-10222.03.2290011417, hw_v=H14, l_num=611, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266372, sw_v=0421]
646=>[HU: f_id=X9G-10222.03.2290011449, hw_v=H14, l_num=646, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266445, sw_v=0421]
644=>[HU: f_id=X9G-10222.03.2290011454, hw_v=H14, l_num=644, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266454, sw_v=0421]
633=>[HU: f_id=X9G-10222.03.2290011369, hw_v=H14, l_num=633, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266268, sw_v=0421]
631=>[HU: f_id=X9G-10222.03.2290011376, hw_v=H14, l_num=631, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266282, sw_v=0421]
620=>[HU: f_id=X9G-10222.03.2290011413, hw_v=H14, l_num=620, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266364, sw_v=0421]
609=>[HU: f_id=X9G-10222.03.2290011487, hw_v=H14, l_num=609, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266525, sw_v=0421]
618=>[HU: f_id=X9G-10222.03.2290011411, hw_v=H14, l_num=618, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266360, sw_v=0421]
629=>[HU: f_id=X9G-10222.03.2290011444, hw_v=H14, l_num=629, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266433, sw_v=0421]
605=>[HU: f_id=X9G-10222.03.2290011485, hw_v=H14, l_num=605, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266521, sw_v=0421]
616=>[HU: f_id=X9G-10222.03.2290011409, hw_v=H14, l_num=616, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266353, sw_v=0421]
603=>[HU: f_id=X9G-10222.03.2290011486, hw_v=H14, l_num=603, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266523, sw_v=0421]
638=>[HU: f_id=X9G-10222.03.2290011372, hw_v=H14, l_num=638, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266274, sw_v=0421]
649=>[HU: f_id=X9G-10222.03.2290011448, hw_v=H14, l_num=649, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266442, sw_v=0421]
625=>[HU: f_id=X9G-10222.03.2290011439, hw_v=H14, l_num=625, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266424, sw_v=0421]
636=>[HU: f_id=X9G-10222.03.2290011371, hw_v=H14, l_num=636, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266272, sw_v=0421]
623=>[HU: f_id=X9G-10222.03.2290011437, hw_v=H14, l_num=623, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266419, sw_v=0421]
612=>[HU: f_id=X9G-10223.03.2290010063, hw_v=H14, l_num=612, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267918, sw_v=0421]
610=>[HU: f_id=X9G-10222.03.2290011491, hw_v=H14, l_num=610, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266532, sw_v=0421]
643=>[HU: f_id=X9G-10222.03.2290011455, hw_v=H14, l_num=643, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266456, sw_v=0421]
630=>[HU: f_id=X9G-10222.03.2290011440, hw_v=H14, l_num=630, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266425, sw_v=0421]
650=>[HU: f_id=X9G-10222.03.2290011451, hw_v=H14, l_num=650, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266450, sw_v=0421]
608=>[HU: f_id=X9G-10222.03.2290011490, hw_v=H14, l_num=608, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266530, sw_v=0421]
628=>[HU: f_id=X9G-10222.03.2290011442, hw_v=H14, l_num=628, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266430, sw_v=0421]
617=>[HU: f_id=X9G-10222.03.2290011410, hw_v=H14, l_num=617, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266355, sw_v=0421]
615=>[HU: f_id=X9G-10222.03.2290011414, hw_v=H14, l_num=615, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266366, sw_v=0421]
602=>[HU: f_id=X9G-10222.03.2290011497, hw_v=H14, l_num=602, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266544, sw_v=0421]
648=>[HU: f_id=X9G-10222.03.2290011447, hw_v=H14, l_num=648, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266441, sw_v=0421]
635=>[HU: f_id=X9G-10222.03.2290011373, hw_v=H14, l_num=635, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266277, sw_v=0421]
622=>[HU: f_id=X9G-10222.03.2290011438, hw_v=H14, l_num=622, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266422, sw_v=0421]
642=>[HU: f_id=X9G-10222.03.2290011452, hw_v=H14, l_num=642, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266451, sw_v=0421]
640=>[HU: f_id=X9G-10222.03.2290011377, hw_v=H14, l_num=640, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266284, sw_v=0421]
607=>[HU: f_id=X9G-10222.03.2290011493, hw_v=H14, l_num=607, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266536, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600']
585=>[HU: f_id=X9G-10223.03.2290010214, hw_v=H14, l_num=585, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268240, sw_v=0421]
572=>[HU: f_id=X9G-10223.03.2290010229, hw_v=H14, l_num=572, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268269, sw_v=0421]
583=>[HU: f_id=X9G-10223.03.2290010218, hw_v=H14, l_num=583, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268245, sw_v=0421]
570=>[HU: f_id=X9G-10223.03.2290010163, hw_v=H14, l_num=570, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268137, sw_v=0421]
592=>[HU: f_id=X9G-10223.03.2290010173, hw_v=H14, l_num=592, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268156, sw_v=0421]
517=>[HU: f_id=X9G-10222.03.2290011399, hw_v=H14, l_num=517, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266332, sw_v=0421]
590=>[HU: f_id=X9G-10223.03.2290010210, hw_v=H14, l_num=590, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268234, sw_v=0421]
504=>[HU: f_id=X9G-10222.03.2290011528, hw_v=H14, l_num=504, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266594, sw_v=0421]
537=>[HU: f_id=X9G-10222.03.2290011381, hw_v=H14, l_num=537, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266294, sw_v=0421]
524=>[HU: f_id=X9G-10222.03.2290011477, hw_v=H14, l_num=524, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266507, sw_v=0421]
535=>[HU: f_id=X9G-10222.03.2290011383, hw_v=H14, l_num=535, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266298, sw_v=0421]
522=>[HU: f_id=X9G-10222.03.2290011480, hw_v=H14, l_num=522, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266511, sw_v=0421]
511=>[HU: f_id=X9G-10222.03.2290011424, hw_v=H14, l_num=511, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266388, sw_v=0421]
557=>[HU: f_id=X9G-10223.03.2290010150, hw_v=H14, l_num=557, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268114, sw_v=0421]
568=>[HU: f_id=X9G-10223.03.2290010162, hw_v=H14, l_num=568, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268136, sw_v=0421]
555=>[HU: f_id=X9G-10223.03.2290010159, hw_v=H14, l_num=555, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268130, sw_v=0421]
544=>[HU: f_id=X9G-10222.03.2290011523, hw_v=H14, l_num=544, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266589, sw_v=0421]
531=>[HU: f_id=X9G-10222.03.2290011387, hw_v=H14, l_num=531, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266306, sw_v=0421]
542=>[HU: f_id=X9G-10222.03.2290011524, hw_v=H14, l_num=542, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266590, sw_v=0421]
588=>[HU: f_id=X9G-10223.03.2290010213, hw_v=H14, l_num=588, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268238, sw_v=0421]
577=>[HU: f_id=X9G-10223.03.2290010221, hw_v=H14, l_num=577, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268250, sw_v=0421]
564=>[HU: f_id=X9G-10223.03.2290010169, hw_v=H14, l_num=564, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268145, sw_v=0421]
575=>[HU: f_id=X9G-10223.03.2290010230, hw_v=H14, l_num=575, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268271, sw_v=0421]
562=>[HU: f_id=X9G-10223.03.2290010167, hw_v=H14, l_num=562, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268142, sw_v=0421]
551=>[HU: f_id=X9G-10223.03.2290010157, hw_v=H14, l_num=551, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268128, sw_v=0421]
597=>[HU: f_id=X9G-10223.03.2290010180, hw_v=H14, l_num=597, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268169, sw_v=0421]
595=>[HU: f_id=X9G-10223.03.2290010175, hw_v=H14, l_num=595, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268159, sw_v=0421]
584=>[HU: f_id=X9G-10223.03.2290010220, hw_v=H14, l_num=584, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268249, sw_v=0421]
509=>[HU: f_id=X9G-10222.03.2290011531, hw_v=H14, l_num=509, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266597, sw_v=0421]
582=>[HU: f_id=X9G-10223.03.2290010217, hw_v=H14, l_num=582, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268243, sw_v=0421]
529=>[HU: f_id=X9G-10222.03.2290011482, hw_v=H14, l_num=529, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266514, sw_v=0421]
600=>[HU: f_id=X9G-10223.03.2290010176, hw_v=H14, l_num=600, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268160, sw_v=0421]
516=>[HU: f_id=X9G-10222.03.2290011419, hw_v=H14, l_num=516, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266378, sw_v=0421]
527=>[HU: f_id=X9G-10222.03.2290011484, hw_v=H14, l_num=527, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266519, sw_v=0421]
503=>[HU: f_id=X9G-10222.03.2290011526, hw_v=H14, l_num=503, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266592, sw_v=0421]
514=>[HU: f_id=X9G-10222.03.2290011426, hw_v=H14, l_num=514, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266393, sw_v=0421]
501=>[HU: f_id=X9G-10222.03.2290011527, hw_v=H14, l_num=501, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266593, sw_v=0421]
549=>[HU: f_id=X9G-10222.03.2290011521, hw_v=H14, l_num=549, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266587, sw_v=0421]
547=>[HU: f_id=X9G-10222.03.2290011518, hw_v=H14, l_num=547, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266584, sw_v=0421]
536=>[HU: f_id=X9G-10222.03.2290011382, hw_v=H14, l_num=536, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266296, sw_v=0421]
534=>[HU: f_id=X9G-10222.03.2290011384, hw_v=H14, l_num=534, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266300, sw_v=0421]
523=>[HU: f_id=X9G-10222.03.2290011475, hw_v=H14, l_num=523, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266504, sw_v=0421]
510=>[HU: f_id=X9G-10222.03.2290011530, hw_v=H14, l_num=510, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266596, sw_v=0421]
521=>[HU: f_id=X9G-10222.03.2290011478, hw_v=H14, l_num=521, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266509, sw_v=0421]
569=>[HU: f_id=X9G-10223.03.2290010160, hw_v=H14, l_num=569, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268133, sw_v=0421]
556=>[HU: f_id=X9G-10223.03.2290010151, hw_v=H14, l_num=556, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268116, sw_v=0421]
567=>[HU: f_id=X9G-10223.03.2290010161, hw_v=H14, l_num=567, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268135, sw_v=0421]
543=>[HU: f_id=X9G-10222.03.2290011522, hw_v=H14, l_num=543, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266588, sw_v=0421]
554=>[HU: f_id=X9G-10223.03.2290010158, hw_v=H14, l_num=554, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268129, sw_v=0421]
530=>[HU: f_id=X9G-10222.03.2290011476, hw_v=H14, l_num=530, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266505, sw_v=0421]
541=>[HU: f_id=X9G-10222.03.2290011525, hw_v=H14, l_num=541, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266591, sw_v=0421]
587=>[HU: f_id=X9G-10223.03.2290010216, hw_v=H14, l_num=587, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268242, sw_v=0421]
574=>[HU: f_id=X9G-10223.03.2290010227, hw_v=H14, l_num=574, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268265, sw_v=0421]
561=>[HU: f_id=X9G-10223.03.2290010168, hw_v=H14, l_num=561, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268144, sw_v=0421]
508=>[HU: f_id=X9G-10222.03.2290011534, hw_v=H14, l_num=508, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266601, sw_v=0421]
519=>[HU: f_id=X9G-10222.03.2290011421, hw_v=H14, l_num=519, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266382, sw_v=0421]
581=>[HU: f_id=X9G-10223.03.2290010219, hw_v=H14, l_num=581, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268246, sw_v=0421]
506=>[HU: f_id=X9G-10222.03.2290011535, hw_v=H14, l_num=506, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266603, sw_v=0421]
594=>[HU: f_id=X9G-10223.03.2290010171, hw_v=H14, l_num=594, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268153, sw_v=0421]
528=>[HU: f_id=X9G-10222.03.2290011481, hw_v=H14, l_num=528, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266513, sw_v=0421]
539=>[HU: f_id=X9G-10222.03.2290011380, hw_v=H14, l_num=539, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266292, sw_v=0421]
515=>[HU: f_id=X9G-10222.03.2290011423, hw_v=H14, l_num=515, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266387, sw_v=0421]
526=>[HU: f_id=X9G-10222.03.2290011483, hw_v=H14, l_num=526, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266515, sw_v=0421]
502=>[HU: f_id=X9G-10222.03.2290011529, hw_v=H14, l_num=502, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266595, sw_v=0421]
513=>[HU: f_id=X9G-10222.03.2290011425, hw_v=H14, l_num=513, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266391, sw_v=0421]
548=>[HU: f_id=X9G-10222.03.2290011517, hw_v=H14, l_num=548, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266583, sw_v=0421]
559=>[HU: f_id=X9G-10223.03.2290010153, hw_v=H14, l_num=559, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268121, sw_v=0421]
